Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BE,20,2,2013, 100,10205,9787,9445,9241,9308,9738,10850,11591,11558,11713,11822,11856,11598,11495,11258,11226,11163,11455,12132,12057,11501,10947,11238,11288
BE,20,3,2013, 100,10033,9506,9141,8956,9042,9458,10515,11131,11609,11921,12066,12206,11950,11936,11879,11821,11684,11807,11838,12059,11505,10814,11045,10940
BE,17,4,2013, 100,9063,8511,8181,7994,8096,8468,9574,10162,10549,10799,10786,10831,10573,10617,10540,10714,10444,10392,10196,9943,9907,10151,10120,9672
BE,15,5,2013, 100,9003,8414,8074,7996,8166,8485,9355,10308,10749,11187,11071,11205,10946,10921,10474,10764,10509,10463,10317,10062,9818,9742,10187,9804
BE,19,6,2013, 100,8412,7987,7780,7649,7708,7818,8760,10065,10631,10754,11081,11538,11643,11234,11160,11020,10699,10553,10313,10019,9634,9326,9472,9106
BE,17,7,2013, 100,8266,7909,7632,7523,7524,7730,8195,9249,9906,10293,10459,10534,10580,10259,10488,10267,10136,10330,10108,9744,9254,8964,9342,8954
BE,21,8,2013, 100,8121,7718,7450,7391,7456,7734,8477,9547,10324,10808,11149,11378,11154,10992,10945,10780,10754,10700,10556,10279,9772,9821,9616,9149
BE,18,9,2013, 100,8628,8029,7819,7795,7922,8244,9468,10730,11115,11399,11510,11565,11300,11158,11223,11096,10897,10752,10789,10679,10888,10269,10010,9695
BE,16,10,2013, 100,9468,8776,8212,8184,8225,8670,9987,11409,11779,12014,12002,12220,12023,12142,12021,11903,11931,11946,12147,12271,11674,10909,10624,10279
BE,20,11,2013, 100,10107,9530,9187,8812,8866,9337,10524,11942,12173,12275,12316,12524,12341,12468,12362,12460,12570,13378,13161,12741,12237,11573,11543,11485
BE,18,12,2013, 100,9876,9325,8990,8659,8772,9250,10372,11553,12062,12057,12081,12205,11936,11817,11569,11672,11873,12795,12674,12081,11320,10689,10713,10458
BG,16,1,2013, 99,4639,4390,4284,4227,4214,4374,4850,5235,5548,5609,5508,5440,5344,5400,5335,5338,5461,5719,6095,6089,5787,5548,5473,5040
BG,20,2,2013, 99,4507,4206,4049,4006,4039,4163,4686,5203,5425,5501,5374,5260,5115,5102,5021,5092,5120,5359,5834,5959,5738,5503,5336,4913
BG,20,3,2013, 99,3851,3606,3485,3467,3488,3674,4065,4413,4477,4407,4241,4117,3990,3935,3875,3851,3843,3946,4469,5112,4979,4738,4569,4162
BG,17,4,2013, 99,3797,3512,3466,3423,3430,3563,3766,4070,4192,4100,3915,3839,3772,3792,3710,3681,3653,3659,3894,4145,4604,4584,4401,4123
BG,15,5,2013, 99,3110,2913,2911,2872,2866,2966,3080,3325,3440,3486,3428,3549,3578,3664,3639,3566,3478,3439,3506,3624,3673,3887,3840,3553
BG,19,6,2013, 99,3505,3230,3017,2978,2955,3053,3269,3619,3866,4038,4101,4194,4282,4368,4344,4287,4301,4291,4264,4237,4162,4320,4349,4068
BG,17,7,2013, 99,3351,3070,2985,2930,2907,2984,3153,3511,3690,3880,3911,3926,3983,4077,4044,3983,4006,3977,4090,4022,3941,4085,4132,3808
BG,21,8,2013, 99,3578,3346,3150,3066,3112,3166,3349,3627,3924,4149,4217,4315,4349,4451,4467,4454,4421,4390,4430,4403,4501,4581,4332,4067
BG,18,9,2013, 99,3403,3106,3031,3004,3020,3107,3478,3787,3936,4005,3978,3938,3934,3916,3906,3863,3931,3853,4060,4333,4544,4256,4039,3774
BG,16,10,2013, 99,3651,3335,3178,3144,3095,3297,3711,4152,4249,4364,4267,4156,4140,4154,4127,4086,4110,4166,4583,5010,4825,4547,4394,4154
BG,20,11,2013, 99,4034,3727,3589,3539,3566,3749,4213,4654,4877,5006,4870,4776,4750,4719,4713,4711,4861,5301,5519,5491,5223,5004,4832,4446
BG,18,12,2013, 99,4851,4522,4434,4351,4426,4538,5104,5635,5961,6049,5956,5794,5659,5571,5544,5584,5771,6214,6446,6408,6147,5933,5750,5367
CH,16,1,2013, 100,8146,8019,7826,7630,7823,8460,9373,10205,10201,10274,10141,10090,10045,9938,9791,9783,9879,10371,10050,9632,9261,9086,8771,8462
CH,20,2,2013, 100,7976,7823,7714,7404,7591,8270,9225,9883,10057,10180,10099,10037,9843,9786,9660,9618,9419,9944,10003,9487,9130,8901,8642,8382
CH,20,3,2013, 100,7454,7332,7191,7002,7346,8010,8619,9238,9273,9415,9553,9584,9348,9217,8918,8824,8617,8703,9275,9011,8674,8266,7962,7718
CH,17,4,2013, 100,6081,5802,5588,5344,5890,6767,7670,8025,8169,8186,8393,8201,7913,7886,7704,7581,7305,7272,7131,7130,7474,7208,6690,6242
CH,15,5,2013, 100,6026,5749,5552,5276,5641,6318,7140,7981,8060,8310,8386,8323,8096,8110,7929,7817,7615,7446,7310,7195,7323,7309,6874,6262
CH,19,6,2013, 100,6159,5822,5656,5369,5596,6291,7295,8201,8255,8621,8765,8720,8493,8520,8347,8234,7898,7760,7524,7168,7127,7259,6877,6342
CH,17,7,2013, 100,5956,5671,5423,5116,5386,6002,6965,7721,7851,8206,8255,8152,8137,7992,7918,7845,7479,7396,7136,6982,6988,7012,6590,6058
CH,21,8,2013, 100,5894,5619,5395,5085,5455,6318,7149,7783,7928,8105,8211,8129,7786,7963,7714,7526,7268,7171,7100,7045,7423,7107,6654,6171
CH,18,9,2013, 100,6047,5824,5746,5552,5885,6717,7707,8266,8391,8630,8796,8737,8237,8234,8022,7950,7813,7989,7897,7937,7689,7349,6811,6401
CH,16,10,2013, 100,6334,5933,5915,5738,6054,6958,7897,8433,8411,8606,8483,8442,8150,8007,7822,7904,7703,8037,8339,7910,7521,7170,6771,6529
CH,20,11,2013, 100,7269,7097,6921,6778,7124,7872,8765,9527,9543,9719,9733,9738,9520,9542,9513,9550,9781,9745,9527,9106,8639,8391,8050,7635
CH,18,12,2013, 100,8050,7876,7587,7385,7570,8353,9384,10079,10081,10137,9898,9876,9468,9424,9257,9383,9972,10105,9845,9327,8980,8831,8438,8201
CY,16,1,2013, 100,446,383,346,327,322,353,440,487,533,531,525,530,527,520,498,476,503,614,629,628,608,589,549,490
CY,20,2,2013, 100,402,351,322,310,312,348,420,474,522,527,520,523,529,525,523,507,518,563,629,629,609,585,538,479
CY,20,3,2013, 100,359,312,293,283,287,303,372,420,455,459,459,459,451,445,429,416,402,442,538,544,536,503,459,404
CY,17,4,2013, 100,335,304,283,275,276,292,357,408,440,451,459,459,458,455,447,434,416,423,439,495,513,488,439,382
CY,15,5,2013, 100,370,339,322,312,307,317,383,448,492,512,520,518,515,514,501,476,455,446,457,479,521,509,464,412
CY,19,6,2013, 100,476,436,413,406,401,391,447,541,623,664,679,683,685,676,638,616,609,600,587,569,604,599,572,540
CY,17,7,2013, 100,572,527,496,476,467,464,495,592,671,707,725,735,744,738,737,727,717,690,669,639,659,645,619,595
CY,21,8,2013, 100,609,575,545,525,504,499,503,588,667,720,739,742,753,761,763,751,744,722,690,674,704,681,657,642
CY,18,9,2013, 100,459,423,399,385,377,392,436,510,587,624,636,639,639,629,616,600,591,586,587,635,623,585,542,497
CY,16,10,2013, 100,366,335,318,308,308,336,389,450,497,526,530,537,539,537,523,508,494,499,568,580,555,514,465,419
CY,20,11,2013, 100,326,293,280,274,277,300,361,409,437,442,445,443,444,442,434,430,460,533,535,525,500,470,417,366
CY,18,12,2013, 100,483,414,381,356,348,381,460,509,549,548,533,546,555,552,541,547,594,681,682,675,658,642,604,551
CZ,16,1,2013, 100,7518,7532,7448,7357,7446,7825,8878,9388,9522,9647,9682,9625,9751,9814,9761,9797,9717,9807,9590,9462,9151,8645,8080,7704
CZ,20,2,2013, 100,7232,7253,7204,7111,7210,7624,8622,8993,9170,9304,9214,9093,9178,9139,9107,9164,8967,9238,9382,9350,9052,8459,8023,7677
CZ,20,3,2013, 100,7121,7154,7122,7011,7096,7515,8326,8710,8715,8769,8687,8665,8697,8637,8576,8583,8286,8383,8731,9016,8759,8087,7600,7284
CZ,17,4,2013, 100,6057,6142,6031,5925,5980,6335,7258,7716,7800,7855,7737,7762,7765,7690,7611,7642,7534,7368,7318,7479,7734,7252,6756,6300
CZ,15,5,2013, 100,5807,5790,5693,5573,5541,5742,6693,7269,7418,7530,7411,7504,7561,7444,7320,7347,7260,7032,6866,6915,6992,6957,6565,6073
CZ,19,6,2013, 100,6118,6059,5895,5778,5690,5920,6986,7617,8040,8250,8323,8532,8408,8276,8302,8170,8059,7701,7462,7415,7336,7249,7096,6619
CZ,17,7,2013, 100,5326,5244,5152,4997,4943,5059,5944,6495,6829,7051,7059,7243,7221,7069,6979,6986,6921,6675,6418,6387,6379,6326,6132,5681
CZ,21,8,2013, 100,5662,5578,5447,5339,5363,5679,6456,7073,7328,7516,7493,7550,7553,7428,7301,7286,7190,7012,6782,6910,7203,6885,6351,5998
CZ,18,9,2013, 100,6234,6271,6198,6059,6062,6568,7628,8038,8255,8346,8368,8401,8440,8424,8269,8285,8235,8180,8129,8518,8276,7518,7105,6623
CZ,16,10,2013, 100,6272,6257,6184,6055,6095,6547,7844,8328,8430,8530,8512,8722,8892,8914,8807,8828,8678,8540,8709,8511,8157,7557,7033,6624
CZ,20,11,2013, 100,6775,6771,6672,6534,6650,7123,8295,8748,8920,9025,9010,8999,9141,9163,9173,9236,9284,9241,9040,8978,8706,8038,7501,7068
CZ,18,12,2013, 100,7138,7194,7104,6987,7044,7467,8505,9146,9213,9271,9220,9217,9323,9335,9324,9482,9505,9447,9196,9125,8864,8359,7839,7395
DE,16,1,2013, 91,56787,54621,53209,53045,53986,56949,64698,72219,74200,74615,75743,76487,75818,75419,74193,73331,73029,76206,76232,74452,69952,66430,64541,60396
DE,20,2,2013, 91,52828,50754,49840,50129,50929,54203,62038,68256,70103,70812,71892,73342,73141,72395,71121,70367,68803,69938,73552,72546,68572,65375,63437,59034
DE,20,3,2013, 91,52421,50538,49590,50136,51376,54453,61007,66394,69954,71308,73283,75146,74615,73876,71993,71243,69809,69318,70894,72108,67642,64051,61489,56962
DE,17,4,2013, 91,48184,46090,45230,45549,47490,52116,60512,66810,69371,70114,71600,73558,73072,72081,70240,69262,67105,66875,66563,65782,65157,63257,58150,52008
DE,15,5,2013, 91,47268,44960,43779,44101,45839,49193,56945,63981,67296,68857,69814,71245,70684,69762,67582,66443,64106,62952,63151,62991,60821,59503,56342,50919
DE,19,6,2013, 91,48701,46812,45368,45221,45992,48453,57252,64630,68394,69798,71874,73886,72974,72367,71151,69681,68092,67052,66059,64961,61271,58554,56768,51540
DE,17,7,2013, 91,46928,45032,43943,43968,45035,47518,55443,62046,66050,67131,68883,71003,70827,70102,68725,67254,65803,65439,64676,63208,60432,58313,55728,50369
DE,21,8,2013, 91,45269,43663,42840,43074,44220,47958,55132,60676,64001,65736,67337,69125,68712,67701,66414,65181,63262,62873,62258,61538,60315,59247,54634,49204
DE,18,9,2013, 91,50062,48056,46982,47609,49282,53204,62285,68083,70707,71551,72843,74467,73693,72720,71490,70086,68591,68330,67900,69242,67932,63208,58348,53169
DE,16,10,2013, 91,50096,47831,46925,47830,49553,53204,62041,69226,71017,71407,72172,73165,72606,72248,70775,69482,67910,68084,70456,71682,67565,63350,59131,54230
DE,20,11,2013, 91,53203,51127,50114,50607,52080,55014,62813,69814,71931,72193,73549,74954,74360,73902,72910,72825,73409,76012,75239,73512,68934,65094,62004,57252
DE,18,12,2013, 91,53718,51545,50778,51421,52457,55560,64068,71994,74353,73937,73947,74519,73770,73018,71523,71394,73102,75401,74715,72719,68841,65753,63195,58369
DK,16,1,2013, 100,3776,3807,3806,3772,4029,4013,4263,5217,5700,5674,5512,5454,5399,5492,5258,5040,5474,5980,5789,5309,4866,4523,3962,4019
DK,20,2,2013, 100,3216,3101,3060,3068,3146,3422,4061,4762,4982,5016,5034,4972,4855,4879,4825,4676,4723,5161,5236,4928,4577,4239,3883,3506
DK,20,3,2013, 100,3289,3183,3141,3164,3267,3513,4037,4633,4897,4935,5025,4971,4847,4866,4757,4618,4624,4913,4937,4855,4509,4249,3891,3574
DK,17,4,2013, 100,2812,2686,2628,2667,2723,2794,3271,3859,4059,4023,4037,3979,3862,3857,3732,3578,3593,3922,3891,3716,3698,3657,3326,3093
DK,15,5,2013, 100,2652,2601,2535,2597,2677,2756,3154,3730,3929,3937,4005,3926,3975,3959,3971,3811,3767,3859,3807,3683,3530,3428,3143,2917
DK,19,6,2013, 100,2577,2431,2519,2536,2521,2612,3053,3711,4022,4162,4164,4181,4181,4314,4275,4186,3967,4115,4046,3811,3550,3237,3091,2908
DK,17,7,2013, 100,2843,2635,2590,2575,2539,2588,2988,3474,3780,3884,3926,3868,3763,3754,3725,3632,3594,3752,3768,3626,3480,3368,3326,3122
DK,21,8,2013, 100,2837,2701,2658,2661,2725,2933,3413,4045,4344,4405,4472,4428,4339,4298,4230,4104,4071,4306,4229,4028,3889,3843,3496,3103
DK,18,9,2013, 100,2630,2522,2506,2492,2472,2508,2884,3089,3246,3265,3276,3201,3329,3327,3339,3028,3078,3317,3258,3063,3093,2791,2572,2555
DK,16,10,2013, 100,3004,2850,2797,2808,2845,3072,3655,4295,4584,4650,4690,4612,4468,4435,4341,4193,4196,4566,4711,4530,4216,3920,3578,3201
DK,20,11,2013, 100,3188,3033,2990,2998,3087,3381,4143,4941,5077,5052,5057,4995,4868,4876,4833,4799,5141,5563,5319,4965,4631,4272,3856,3464
DK,18,12,2013, 100,3333,3175,3113,3111,3207,3482,4215,5051,5311,5236,5297,5261,5162,5183,5144,5091,5325,5566,5359,5041,4671,4342,3942,3525
EE,16,1,2013, 100,983,964,953,958,993,1113,1260,1359,1383,1377,1370,1349,1371,1360,1358,1380,1404,1381,1351,1298,1245,1161,1076,1014
EE,20,2,2013, 100,954,939,923,931,966,1082,1198,1290,1310,1292,1277,1269,1288,1272,1264,1244,1259,1321,1295,1245,1200,1117,1029,967
EE,20,3,2013, 100,969,950,937,945,983,1050,1161,1266,1304,1300,1294,1277,1294,1282,1273,1236,1218,1239,1295,1258,1203,1125,1048,985
EE,17,4,2013, 100,787,775,760,765,777,865,991,1081,1115,1119,1112,1102,1130,1128,1111,1073,1051,1024,998,991,1027,966,881,823
EE,15,5,2013, 100,667,654,641,624,634,744,873,973,1008,1007,994,973,997,986,972,945,917,905,873,848,845,836,775,714
EE,19,6,2013, 100,646,620,591,575,590,679,799,897,934,946,945,932,955,945,935,912,882,863,846,827,806,774,739,687
EE,17,7,2013, 100,597,576,562,549,560,634,720,813,862,886,890,882,898,885,869,848,826,803,777,760,733,714,691,631
EE,21,8,2013, 100,571,563,553,552,559,611,730,847,902,915,925,921,941,926,913,891,860,837,812,804,832,784,693,622
EE,18,9,2013, 100,583,564,557,563,597,703,812,911,943,950,941,926,952,937,925,899,872,873,884,912,860,776,689,633
EE,16,10,2013, 100,671,659,651,656,690,811,956,1028,1056,1045,1035,1017,1030,1015,1000,977,958,1012,1052,1016,978,904,816,751
EE,20,11,2013, 100,718,696,685,690,732,853,1011,1094,1120,1122,1113,1107,1135,1133,1150,1179,1163,1137,1103,1061,1011,932,851,784
EE,18,12,2013, 100,768,747,738,747,782,905,1063,1165,1175,1172,1164,1148,1173,1173,1191,1228,1189,1168,1138,1100,1043,962,885,814
ES,16,1,2013, 100,28653,26229,24935,24295,24185,24786,27141,32250,35798,36817,37926,37690,37663,37756,36321,35923,35784,36159,37879,38739,38644,37419,34666,31478
ES,20,2,2013, 100,27625,25387,24055,23550,23466,23987,26461,30900,33477,34743,35093,34665,34374,34229,32756,31818,31702,31822,32415,35810,36518,35615,32915,29837
ES,20,3,2013, 100,26707,24576,23244,22750,22694,23204,25836,29064,32409,34120,34908,34779,34504,34066,32743,32081,31591,31391,31013,33233,35826,34973,32675,29738
ES,17,4,2013, 100,24043,22497,21592,21181,21107,21598,23845,26556,28621,29982,30672,31082,31420,31341,30218,29644,29463,29375,28854,28483,29201,31285,28833,26073
ES,15,5,2013, 100,24495,22830,21741,21339,21367,21684,23384,25400,27826,29460,30676,31214,31511,31421,30133,29107,28734,28704,28612,28508,28984,30143,28892,26149
ES,19,6,2013, 100,25310,23686,22699,22243,22035,22390,23853,26155,28781,30275,31371,31481,31937,31908,30638,29832,29711,29793,29283,29295,29243,29672,29303,26821
ES,17,7,2013, 100,27765,25908,24668,23946,23707,23991,25492,27391,30011,32331,34082,35015,35876,36370,35439,34855,34784,34788,34172,33652,32760,32515,32234,29936
ES,21,8,2013, 100,27577,25692,24330,23506,23221,23374,24668,26067,27963,30540,32301,33395,34460,35286,34695,33941,33704,33627,33247,32536,32119,33419,32061,29819
ES,18,9,2013, 100,25773,24354,23433,22990,22815,23221,25027,28252,29778,30949,31925,32633,33293,33312,32191,31858,31864,32058,31700,31344,33084,33445,30083,27306
ES,16,10,2013, 100,24081,22676,21898,21534,21436,21823,23787,27548,29492,30139,30945,31428,31853,32065,30844,30211,30112,30175,29786,30550,32736,31766,28559,25944
ES,20,11,2013, 100,26610,24603,23537,22980,22864,23538,25829,30077,32757,34205,35090,35126,34873,34440,33087,32574,32458,33316,35897,36757,36863,35486,32747,29575
ES,18,12,2013, 100,27720,25316,24078,23536,23356,23879,26376,31059,34370,35398,35994,35826,35462,35107,33835,33337,33441,34670,36835,37421,37488,36248,33770,30683
FI,16,1,2013, 100,10836,10658,10584,10618,11136,12136,12650,12935,12723,12593,12608,12611,12525,12534,12581,12982,13140,13102,13140,12942,12289,12388,12039,11518
FI,20,2,2013, 100,10429,10185,10107,10137,10586,11572,11986,12060,12083,12099,11984,11817,11665,11475,11402,11358,11614,12193,12307,12140,11604,11729,11471,10995
FI,20,3,2013, 100,10721,10486,10421,10599,11106,11858,12156,12272,12249,12080,11913,11736,11522,11372,11300,11208,11241,11552,12153,12090,11499,11598,11416,10984
FI,17,4,2013, 100,9007,8757,8622,8630,8847,9514,10151,10427,10548,10525,10539,10456,10334,10149,10037,9944,9925,9938,10010,10031,9971,9843,9727,9342
FI,15,5,2013, 100,7701,7513,7426,7258,7459,8366,9028,9341,9504,9502,9418,9513,9419,9239,9144,9010,8962,8868,8995,8873,8613,8638,8748,8295
FI,19,6,2013, 100,6499,6273,6071,6012,6171,6914,7532,7903,8078,8098,8090,8146,8165,8048,7867,7818,7639,7477,7441,7468,7200,7060,6964,6673
FI,17,7,2013, 100,7256,7109,6992,6849,6996,7548,8103,8425,8666,8769,8828,8812,8762,8657,8615,8564,8493,8411,8451,8390,8082,8042,8092,7728
FI,21,8,2013, 100,7372,7201,7198,7152,7277,7881,8642,8918,9129,9115,9148,9188,9102,8987,8838,8748,8700,8622,8706,8697,8628,8516,8155,7707
FI,18,9,2013, 100,7367,7192,7177,7235,7598,8400,8834,9072,9211,9268,9285,9243,9214,9141,9033,8926,8891,8993,9364,9531,8929,8567,8280,7855
FI,16,10,2013, 100,8371,8201,8206,8306,8683,9713,10387,10388,10442,10384,10240,10164,9999,9838,9712,9643,9738,10336,10817,10651,10109,9863,9724,9378
FI,20,11,2013, 100,8936,8729,8677,8716,9119,10092,10747,10926,10872,10869,10851,10837,10753,10804,11044,11479,11490,11542,11503,11319,10744,10693,10332,9817
FI,18,12,2013, 100,9741,9544,9461,9448,9884,10885,11456,11826,11706,11492,11426,11403,11410,11366,11733,11933,11941,11859,11909,11763,11206,11200,10866,10316
FR,16,1,2013, 100,71811,71753,69714,67720,68119,72246,78580,82822,84218,85001,84807,85275,84260,82312,80510,79497,79970,85378,89607,86320,82157,78245,81137,79948
FR,20,2,2013, 100,67684,67335,65626,63848,64338,68495,75479,79100,80764,80302,78486,77797,76144,73966,71148,69174,68548,70635,79618,78436,74369,70992,74091,73432
FR,20,3,2013, 100,63759,62993,60774,58908,59167,63205,69086,72576,74761,74800,74228,74403,73645,71812,69322,67367,66009,66336,71423,74726,70255,66463,69237,68300
FR,17,4,2013, 100,46549,45445,43189,41298,41433,44704,49660,53147,55280,56164,55731,56361,56065,54780,53294,51441,50122,49769,51175,49927,49980,48791,51156,50257
FR,15,5,2013, 100,46509,45418,43386,41447,41630,44497,49538,53946,56731,57748,58262,58793,58526,57183,55661,53987,52749,52560,54624,53553,51245,50802,54137,52986
FR,19,6,2013, 100,43322,41874,39717,38126,37937,39652,44461,48743,52314,54273,55283,56439,56424,55613,54740,53236,51941,51360,52367,50156,47106,46180,50216,48626
FR,17,7,2013, 100,43756,42422,40395,38720,39139,40901,43845,48220,51607,54090,55504,56661,56992,56444,55873,54633,53409,52461,52765,50731,47731,47904,51836,49572
FR,21,8,2013, 100,39443,38360,36165,34573,34695,36790,38824,41731,45019,47459,48438,49753,50348,49155,48445,47136,46183,45999,46715,45559,44601,44714,47140,45019
FR,18,9,2013, 100,44064,42574,40533,38782,39113,42084,48521,51793,54553,55573,55715,56615,56225,54995,53999,52609,51106,51073,53108,53748,52263,48467,50264,49240
FR,16,10,2013, 100,48368,46826,44869,42935,43438,46896,53824,58689,59880,60765,61208,61754,61120,59859,58367,56749,55646,55673,59379,60836,56115,52162,54269,53185
FR,20,11,2013, 100,63926,62928,60887,59019,59649,63812,71617,76030,77498,78258,77658,77879,77729,76740,75521,75024,76285,80797,83660,79577,74262,69919,72302,71068
FR,18,12,2013, 100,62315,62031,59643,57272,57513,61547,68705,73617,74036,73688,72965,72825,72100,70557,68859,67503,69075,73894,76371,73333,68796,64601,66948,65647
GB,16,1,2013, 93,38833,38194,37894,37067,36516,35720,36647,42745,50693,52983,54232,54727,54941,54865,54127,54147,54315,57460,59439,59249,57056,53716,49345,44423
GB,20,2,2013, 93,36053,35431,35115,34224,33345,32440,33320,38501,44041,47745,49847,50351,50613,50593,49988,49505,49420,50551,53584,55269,53107,49880,45833,41346
GB,20,3,2013, 92,36617,35840,35718,34916,34092,33233,34435,39759,46443,48633,50022,50409,50759,50767,50703,50825,50756,52442,53607,55032,54257,51561,46982,42048
GB,17,4,2013, 93,31758,28952,29525,29695,29003,28540,29652,34204,41021,43077,43945,44215,44016,43581,42502,41783,41417,42727,43074,42432,41732,42182,39895,35538
GB,15,5,2013, 92,31202,27954,27928,27666,27078,26703,27139,32452,39944,42664,43636,43916,44161,44117,43353,42642,42284,43407,43513,42620,41576,40786,40485,37166
GB,19,6,2013, 93,30401,27173,26287,25562,24968,24519,25140,29993,36754,39739,40813,41065,41181,41111,40624,40278,40300,41229,41181,39875,38666,37450,36359,35156
GB,17,7,2013, 95,30863,27798,26490,25634,25207,25017,25233,29583,35488,38873,40202,40437,40680,40730,40474,40311,40405,41288,40858,39547,38200,36933,36570,35173
GB,21,8,2013, 95,29121,25951,24821,24051,23723,23705,24657,27938,33450,36933,38582,39034,39285,39326,38773,38583,38811,39541,39982,39197,37965,38335,37461,33853
GB,18,9,2013, 95,30034,26934,26458,26136,25708,25501,26925,32162,38520,40277,40595,40443,40332,40108,39355,38865,38653,40073,40933,41102,42734,42336,38652,34188
GB,16,10,2013, 93,31448,28292,28273,28046,27405,27031,28340,34237,41711,43927,44586,44634,44707,44870,44045,43562,43160,44481,45508,47638,46888,43897,40203,35426
