Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
CY,18,4,2012, 100,n.a.,n.a.,n.a.,295,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,575,n.a.,n.a.,0
CY,16,5,2012, 100,n.a.,n.a.,n.a.,n.a.,328,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,576,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,20,6,2012, 100,n.a.,n.a.,n.a.,n.a.,n.a.,469,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,813,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,18,7,2012, 100,n.a.,n.a.,n.a.,n.a.,n.a.,603,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,983,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,15,8,2012, 100,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,464,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,642,n.a.,n.a.,0
CY,19,9,2012, 100,n.a.,n.a.,n.a.,n.a.,420,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,699,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,17,10,2012, 100,n.a.,n.a.,n.a.,325,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,625,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,21,11,2012, 100,n.a.,n.a.,n.a.,277,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,550,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,19,12,2012, 100,n.a.,n.a.,n.a.,n.a.,305,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,649,n.a.,n.a.,n.a.,n.a.,n.a.,0
CZ,18,1,2012, 100,7321,7404,7340,7200,7327,7726,8831,9344,9333,9359,9249,9190,9193,9131,9071,9161,9205,9577,9465,9342,9074,8635,8008,7570
CZ,15,2,2012, 100,8165,8318,8227,8164,8198,8496,9440,9795,9869,9921,9908,9838,9956,9968,9948,10109,9769,10034,10071,10038,9743,9134,8513,8109
CZ,21,3,2012, 100,6554,6640,6452,6380,6448,6943,7890,8234,8241,8190,8094,8113,8195,8128,8042,7955,7701,7629,8270,8634,8400,7737,7111,6694
CZ,18,4,2012, 100,6502,6369,6310,6356,6751,7673,8102,8212,8271,8108,8037,8059,7982,7886,7824,7722,7643,7595,7871,8092,7606,7171,6675,6454
CZ,16,5,2012, 100,5983,5873,5788,5785,5964,7043,7655,7950,8085,8073,8080,8096,8008,7941,7993,7918,7757,7538,7504,7501,7355,6856,6396,6116
CZ,20,6,2012, 100,5854,5722,5602,5528,5730,6805,7415,7652,7832,7811,7963,8010,7897,7740,7755,7676,7491,7287,7256,7237,7066,6725,6224,5908
CZ,18,7,2012, 100,5604,5439,5358,5338,5405,6313,6931,7278,7448,7407,7453,7420,7306,7192,7241,7182,7001,6835,6795,6738,6733,6478,5987,5680
CZ,15,8,2012, 100,5483,5318,5233,5247,5445,6188,6778,7116,7306,7253,7429,7414,7277,7181,7176,7091,6874,6782,6802,6974,6830,6299,5860,5523
CZ,19,9,2012, 100,5898,5750,5648,5701,6103,7232,7729,7977,8101,8124,8207,8176,8078,8016,8013,7947,7770,7723,8057,7973,7349,6822,6302,6005
CZ,17,10,2012, 100,6282,6306,6198,6133,6190,6679,7951,8379,8313,8266,8118,8015,7998,7850,7784,7830,7781,7817,8323,8462,8069,7389,6890,6468
CZ,21,11,2012, 100,6649,6654,6545,6430,6505,6990,8184,8571,8689,8810,8789,8790,8892,8910,8960,9036,9111,9100,8859,8800,8473,7961,7422,6945
CZ,19,12,2012, 100,6869,6885,6853,6743,6794,7207,8196,8690,8774,8895,8875,8768,8805,8807,8804,8979,9159,9088,8875,8773,8508,8012,7538,7047
DE,18,1,2012, 91,59110,56707,55361,55352,56226,59394,67103,74504,75631,74919,76231,77110,76489,75670,74590,74068,74318,78487,78169,75123,70039,65961,63239,58217
DE,15,2,2012, 91,58001,55849,54296,53923,54747,57089,64058,70481,72457,73579,74912,75896,75223,74653,73883,73159,71812,73090,76320,74958,70495,67319,65209,61045
DE,21,3,2012, 91,50995,49079,48015,48868,50881,54456,61429,67059,69589,70319,71634,72978,72268,71807,70178,68358,65772,65680,68391,72110,68452,64167,60729,55572
DE,18,4,2012, 91,54836,52008,50580,51195,52785,56736,64403,70145,73083,73850,75490,77270,76441,76042,74472,72600,70712,69265,69070,68479,68185,67318,63445,57229
DE,16,5,2012, 91,49404,47312,46948,47425,48780,51669,58967,65343,68379,70086,71489,73138,71901,71004,69770,68028,66009,65140,64615,63601,61152,59805,56932,50928
DE,20,6,2012, 91,48256,46591,45378,45786,47092,49879,58776,66572,70687,71678,73460,75890,74863,74156,72537,71282,68838,67493,66900,66260,63570,60517,57737,52639
DE,18,7,2012, 91,45751,43686,42697,42743,44116,47659,55878,62931,67774,69258,70946,73383,73272,72035,70712,69136,66989,65868,65283,63912,60886,58861,55808,50253
DE,15,8,2012, 91,44641,43197,42208,42187,43424,46708,53157,59457,63269,65037,66896,68646,68169,67553,66486,65284,63724,63328,62885,61471,59578,58436,54117,48747
DE,19,9,2012, 91,48684,46597,45616,46009,47221,51546,62082,67352,69680,70208,71549,72672,71814,70792,69398,68484,66683,66308,66793,68542,68037,63143,57776,52279
DE,17,10,2012, 91,50368,47632,46496,47304,49103,52887,62141,70031,71504,71669,73931,74993,73173,72365,71671,70278,67567,67443,70687,72387,68036,62954,58989,53549
DE,21,11,2012, 91,53718,51559,50728,50968,52197,55369,64186,72230,74762,74837,76004,77439,76418,75826,74393,73465,74606,78054,77694,75258,70513,65910,62463,57372
DE,19,12,2012, 91,52790,50213,49209,49628,51162,54578,63482,71954,74520,74072,73643,74393,74521,74015,72768,72305,73715,75826,75237,73040,69084,65202,62075,56650
DK,18,1,2012, 100,3327,3171,3105,3117,3209,3487,4243,5121,5371,5329,5356,5329,5248,5286,5252,5219,5459,5826,5547,5165,4787,4443,4012,3582
DK,15,2,2012, 100,3641,3530,3484,3498,3577,3812,4401,5095,5343,5359,5378,5307,5153,5125,5029,4847,4819,5344,5516,5177,4839,4553,4196,3827
DK,21,3,2012, 100,3175,3057,2995,2991,3061,3347,3955,4601,4822,4837,4868,4813,4701,4683,4579,4382,4345,4618,4665,4738,4444,4109,3726,3342
DK,18,4,2012, 100,3079,2965,2904,2905,2987,3244,3816,4513,4772,4836,4901,4849,4735,4715,4640,4461,4402,4612,4489,4272,4164,4102,3767,3358
DK,16,5,2012, 100,3025,2891,2832,2859,2910,3059,3645,4356,4653,4731,4831,4795,4720,4721,4617,4441,4377,4539,4472,4228,3999,3875,3718,3380
DK,20,6,2012, 100,2882,2730,2656,2647,2616,2794,3376,4040,4339,4407,4502,4484,4394,4417,4328,4158,4043,4197,4083,3861,3663,3487,3370,3156
DK,18,7,2012, 100,2626,2492,2424,2411,2414,2474,2808,3300,3624,3796,3898,3880,3818,3801,3724,3614,3569,3771,3724,3522,3378,3289,3205,2917
DK,15,8,2012, 100,2951,2807,2743,2750,2796,2962,3446,4076,4377,4469,4569,4565,4472,4494,4407,4213,4146,4324,4220,4044,3898,3891,3635,3243
DK,19,9,2012, 100,2863,2739,2692,2705,2784,3046,3720,4282,4509,4552,4636,4587,4498,4503,4430,4260,4220,4452,4341,4266,4220,3919,3550,3149
DK,17,10,2012, 100,3107,2972,2900,2926,2996,3193,3750,4455,4702,4736,4806,4719,4585,4565,4503,4365,4373,4711,4851,4615,4314,4007,3667,3262
DK,21,11,2012, 100,3114,2983,2931,2926,2988,3287,4032,4883,5054,5055,5125,5110,5050,5088,5053,5000,5242,5542,5259,4944,4596,4269,3853,3404
DK,19,12,2012, 100,3393,3233,3177,3194,3278,3559,4348,5211,5504,5466,5486,5437,5320,5319,5245,5205,5460,5741,5570,5227,4869,4539,4144,3744
EE,18,1,2012, 100,906,886,883,883,913,1021,1170,1264,1277,1277,1262,1252,1265,1258,1264,1304,1317,1297,1259,1213,1161,1077,989,921
EE,15,2,2012, 100,999,976,962,966,1005,1124,1252,1317,1352,1358,1345,1315,1328,1315,1307,1296,1327,1371,1356,1318,1270,1183,1099,1034
EE,21,3,2012, 100,830,818,810,808,837,899,1015,1127,1165,1171,1152,1128,1143,1128,1106,1083,1064,1073,1143,1120,1068,982,897,838
EE,18,4,2012, 100,774,752,743,752,764,850,981,1079,1115,1111,1104,1080,1093,1071,1060,1035,1011,994,984,978,1023,964,870,809
EE,16,5,2012, 100,649,640,632,609,628,739,872,959,984,979,971,961,982,977,966,940,922,905,899,892,872,841,751,696
EE,20,6,2012, 100,638,604,578,564,592,680,795,892,930,938,940,926,941,928,913,882,857,835,809,784,766,742,742,742
EE,18,7,2012, 100,606,584,564,538,553,622,711,809,855,877,877,873,889,883,873,854,833,810,782,760,742,734,692,631
EE,15,8,2012, 100,618,592,582,582,582,658,775,883,940,955,957,951,980,972,964,935,904,884,859,839,850,817,726,662
EE,19,9,2012, 100,624,604,602,607,641,756,874,966,991,995,993,977,1014,1013,1015,994,963,959,985,984,936,846,749,694
EE,17,10,2012, 100,682,665,658,664,695,825,977,1056,1090,1090,1079,1053,1074,1058,1041,1005,973,1027,1051,1009,950,871,785,735
EE,21,11,2012, 100,750,739,743,777,900,1050,1127,1153,1148,1140,1123,1139,1133,1147,1186,1174,1147,1117,1078,1023,944,854,788,756
EE,19,12,2012, 100,1047,1029,1013,1023,1057,1176,1332,1442,1458,1455,1445,1430,1448,1447,1465,1512,1497,1472,1442,1407,1361,1278,1189,1128
ES,18,1,2012, 100,29868,27209,25682,25147,24937,25542,28160,33446,37589,38527,38498,38114,37613,37226,35658,34994,35019,35847,38294,40029,40154,39102,36059,32944
ES,15,2,2012, 100,30977,28125,26534,25833,25724,26311,29134,34583,38090,39371,39953,39700,39082,38536,36817,36363,36217,36302,37569,40976,41701,40984,38174,34172
ES,21,3,2012, 100,27703,25586,24433,23909,23744,24534,26805,30412,33889,35682,36570,36846,36627,36724,34417,33770,33244,33286,33313,35580,37782,36844,34323,31060
ES,18,4,2012, 100,26912,24614,23499,23114,23084,23562,25994,29591,32176,33648,34425,34832,34962,34332,32712,32137,32001,31948,31613,31804,33342,35057,32166,29417
ES,16,5,2012, 100,25904,24132,23055,22665,22502,22870,24433,26630,29411,30629,31557,32317,32866,32929,31664,31113,30965,31261,31047,30641,30472,31592,30590,27696
ES,20,6,2012, 100,27023,25264,24085,23671,23342,23693,25063,27506,30226,32016,33283,33628,34355,34642,33243,32512,32637,32974,32538,32334,31818,31719,31413,28813
ES,18,7,2012, 100,28749,26888,25404,24717,24427,24608,26273,28156,30667,33164,35031,35819,36796,37338,36277,35746,35831,35918,35498,34909,33997,33671,33591,31477
ES,15,8,2012, 100,26512,24749,23419,22544,22006,21842,21871,21706,22092,23697,25149,26107,26708,27259,27163,26413,25957,25715,25781,25895,26079,28294,28817,27082
ES,19,9,2012, 100,26026,24622,23748,23218,23222,23504,25583,29135,30858,32130,32130,33925,34545,34382,33039,32413,32645,32926,32330,32022,33807,33882,30595,27880
ES,17,10,2012, 100,24024,22510,21641,21250,21275,21658,23699,27422,29745,30220,30785,31065,31749,31563,30436,29782,29665,29639,29523,31098,33336,32195,28965,26362
ES,21,11,2012, 100,25602,23614,22453,22109,21933,22561,24883,29145,31638,32840,33653,33681,33601,33271,31926,31264,31001,31913,34551,35089,35187,33928,31303,28399
ES,19,12,2012, 100,26844,24581,23131,22604,22578,23121,25672,30191,33488,34389,34674,34673,34516,34457,33041,32505,32590,33738,35984,36267,36241,35359,32838,29603
FI,18,1,2012, 100,10198,9989,9936,9948,10360,11440,12027,12294,12051,11861,11789,11793,11739,11760,11800,12191,12269,12240,12238,12028,11450,11538,11015,10465
FI,15,2,2012, 100,10647,10459,10335,10471,10856,11874,12313,12260,12269,12261,12243,12169,12033,11991,11887,11847,12253,12533,12574,12404,11800,11942,11541,11027
FI,21,3,2012, 100,9700,9511,9485,9526,9870,10630,11003,11211,11114,10946,10815,10646,10516,10451,10339,10283,10358,10602,11289,11266,10688,10845,10360,9851
FI,18,4,2012, 100,9344,9076,9034,9086,9274,9988,10605,10768,10907,10838,10752,10641,10521,10462,10341,10237,10238,10214,10309,10330,10257,10162,10110,9716
FI,16,5,2012, 100,7939,7745,7613,7425,7666,8628,9260,9478,9567,9534,9583,9611,9496,9399,9263,9124,9128,9018,9067,9117,8875,8889,8875,8354
FI,20,6,2012, 100,6775,6446,6247,6167,6371,7134,7856,8194,8331,8367,8349,8358,8273,8059,7971,7916,7896,7761,7797,7835,7456,7303,7294,6983
FI,18,7,2012, 100,7171,6971,6831,6705,6816,7345,7826,8211,8409,8561,8633,8609,8489,8361,8259,8320,8277,8260,8283,8272,7962,7853,7992,7586
FI,15,8,2012, 100,7472,7238,7162,7182,7244,7980,8697,9013,9190,9236,9288,9345,9236,9146,9058,9006,8947,8706,8771,8722,8590,8528,8318,7840
FI,19,9,2012, 100,7522,7358,7289,7335,7715,8657,9245,9555,9699,9618,9652,9648,9489,9453,9465,9362,9384,9466,9734,9849,9276,8860,8606,8099
FI,17,10,2012, 100,8377,8235,8088,8246,8529,9461,10264,10299,10367,10368,10389,10398,10277,10192,10078,9983,10077,10547,10739,10578,9993,9626,9489,8993
FI,21,11,2012, 100,8955,8726,8577,8577,8998,10038,10740,11011,10901,10794,10799,10749,10666,10668,10882,11081,11131,11016,10997,10727,10230,10249,9818,9215
FI,19,12,2012, 100,11281,11072,10984,11097,11555,12554,13147,13387,13194,13049,13021,13011,13035,13057,13302,13503,13401,13295,13393,13154,12619,12685,12379,11878
FR,18,1,2012, 100,72492,73338,71244,68826,68997,72553,79817,85071,86057,85945,84930,84695,83559,81775,79833,78422,78525,83119,86539,83083,78356,73762,75335,73931
FR,15,2,2012, 100,75140,76909,74660,71880,71567,74831,79980,82907,84209,84751,84353,84817,84001,82354,80315,79117,78761,80145,86254,83420,79167,75041,77384,76304
FR,21,3,2012, 100,58596,58204,56235,54238,54846,58864,64304,67441,68657,68121,66960,66765,65808,64050,62288,60477,59658,60611,65662,67972,63731,59683,61900,60494
FR,18,4,2012, 100,57639,57099,54841,52713,53075,56162,61412,65476,67752,68637,68418,68696,67456,65807,64208,62562,61165,61176,63681,63439,63411,61493,63796,62211
FR,16,5,2012, 100,48004,47068,44804,43250,43649,46461,51476,55590,57267,57559,57336,57742,57567,56057,54511,52788,51091,50564,51895,51074,49266,50548,54076,52601
FR,20,6,2012, 100,43260,42113,39935,38220,38231,39792,44317,48462,51937,54062,54889,56129,55690,54912,54151,52874,51701,51099,52144,50216,47264,46630,50710,49218
FR,18,7,2012, 100,44263,43226,40738,38762,38919,40836,43800,48187,51660,53944,55062,56060,56290,55608,55071,53783,52471,51888,52678,50965,48123,48140,52138,49897
FR,15,8,2012, 100,39272,38252,35787,34026,33348,33528,33094,34564,37232,39654,41293,42848,44471,42138,40920,39504,38913,39332,40664,40972,41042,41811,44480,42803
FR,19,9,2012, 100,42133,41398,39097,37630,37840,40738,47307,50225,52464,53612,54179,54976,54993,53726,52612,50952,49702,49471,51258,51903,51444,47435,49455,48043
FR,17,10,2012, 100,49691,48416,46000,44261,44480,47981,54907,59637,60910,61412,61655,62342,61888,60544,58814,57098,55775,56228,60750,61712,56837,52664,54667,53138
FR,21,11,2012, 100,57785,56753,54796,52858,53541,57287,64174,68413,70052,70827,70801,71399,70754,69352,67550,66157,66642,71247,74202,70692,65992,61775,64299,63138
FR,19,12,2012, 100,62220,61798,59689,57560,57892,62000,68741,73723,74620,74888,74977,75518,74879,73419,71421,70023,71240,75964,77632,74556,70243,66208,68577,66973
GB,18,1,2012, 94,36379,35623,34928,34170,33173,32194,33088,38964,46740,48720,49463,49511,49770,49748,49493,49256,49492,53087,55865,54662,52217,48809,44537,39485
