Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BG,20,5,2015, 100,4533,4244,4108,4087,4101,4263,4701,5205,5474,5617,5516,5476,5355,5264,5190,5207,5180,5237,5646,6035,5771,5489,5265,4895
BG,17,6,2015, 100,3515,3227,3116,3041,3060,3112,3410,3706,3967,4093,4134,4178,4084,4202,4238,4203,4171,4152,4211,4256,4132,4239,4099,3782
BG,15,7,2015, 100,3581,3299,3184,3110,3137,3194,3460,3737,4076,4314,4302,4377,4371,4421,4296,4376,4369,4256,4298,4361,4351,4506,4434,4124
BG,19,8,2015, 100,3622,3358,3188,3138,3133,3214,3440,3728,4075,4289,4353,4466,4451,4497,4471,4447,4393,4349,4367,4389,4474,4470,4222,3926
BG,18,11,2015, 100,3878,3655,3499,3495,3520,3669,4186,4626,4766,4735,4562,4505,4344,4365,4356,4378,4553,5030,5307,5239,4985,4748,4521,4191
CY,18,2,2015, 100,452,401,372,361,364,379,447,514,562,570,589,601,613,618,627,629,637,680,750,748,716,682,625,558
CY,18,3,2015, 100,368,335,318,311,315,322,380,430,452,450,444,447,450,449,442,444,456,487,559,575,549,514,466,412
CY,15,4,2015, 100,351,316,295,292,293,298,335,390,429,441,438,434,435,429,417,403,397,409,434,492,521,487,442,393
CY,20,5,2015, 100,398,370,353,344,339,333,377,448,516,550,557,561,562,546,539,526,522,517,511,507,531,506,465,420
CY,17,6,2015, 100,454,422,402,393,383,380,426,506,586,623,640,643,650,640,629,621,612,611,605,592,603,592,548,506
CY,15,7,2015, 100,572,531,500,478,462,449,484,570,660,704,726,731,735,737,744,734,723,706,681,653,672,665,643,617
CY,16,9,2015, 100,568,531,504,485,475,476,503,569,659,713,731,738,733,755,775,768,757,731,696,708,714,683,652,610
CY,21,10,2015, 100,374,351,339,339,340,358,406,469,523,551,562,575,570,556,562,550,540,539,584,594,558,515,467,423
CY,18,11,2015, 100,326,305,295,293,297,318,368,416,442,444,440,441,446,442,443,447,479,551,558,541,512,465,417,368
CY,16,12,2015, 100,419,377,354,347,350,375,435,495,521,526,519,520,530,537,544,553,585,665,673,663,641,608,549,488
CZ,21,1,2015, 100,7140,7169,7046,6958,7050,7529,8617,9164,9366,9508,9463,9451,9473,9507,9426,9581,9505,9625,9458,9396,8980,8387,7840,7394
CZ,18,2,2015, 100,7376,7406,7251,7157,7256,7705,8755,9296,9475,9681,9719,9703,9710,9661,9572,9510,9312,9567,9488,9389,9075,8494,7974,7592
CZ,18,3,2015, 100,6979,6988,6784,6693,6852,7321,8192,8647,8679,8693,8575,8585,8662,8567,8418,8317,8076,8149,8670,8938,8692,8083,7570,7175
CZ,15,4,2015, 100,6330,6386,6269,6160,6238,6722,7658,8072,8120,8181,8044,8003,8113,8028,7825,7880,7726,7655,7475,7578,7904,7420,6945,6503
CZ,20,5,2015, 100,6166,6178,6026,5889,5914,6154,7141,7717,7972,8160,8107,8198,8259,8156,8033,8105,8016,7933,7758,7754,7519,7286,6892,6490
CZ,17,6,2015, 100,6005,5993,5888,5787,5676,5878,6869,7437,7688,7821,7731,7838,7951,7832,7713,7731,7580,7388,7097,7142,6998,6881,6671,6291
CZ,15,7,2015, 100,6002,5941,5821,5730,5741,5838,6720,7212,7598,7682,7669,7806,7849,7759,7673,7693,7535,7319,7065,7093,7004,7007,6767,6356
CZ,19,8,2015, 100,5814,5741,5595,5503,5535,5846,6591,7120,7456,7666,7647,7778,7850,7752,7596,7589,7431,7283,7084,7137,7193,6892,6452,6076
CZ,16,9,2015, 100,6054,5968,5860,5774,5807,6231,7293,7711,7882,7992,7866,7934,7948,7858,7758,7788,7689,7531,7393,7759,7755,7211,6749,6328
CZ,21,10,2015, 100,6641,6623,6559,6459,6530,6989,8215,8741,8755,8848,8721,8711,8770,8756,8654,8807,8714,8703,8894,8861,8428,7814,7346,6943
CZ,18,11,2015, 100,6224,6318,6151,6059,6171,6743,7955,8361,8401,8462,8422,8433,8485,8457,8465,8466,8723,8889,8656,8590,8293,7757,7245,6850
CZ,16,12,2015, 100,7106,7168,7013,6923,7026,7513,8681,9153,9178,9219,9171,9097,9259,9205,9229,9340,9549,9508,9201,9089,8896,8355,7848,7403
DE,21,1,2015, 97,58375,56151,55189,55571,56609,59829,67743,75010,77353,77228,78064,78710,77921,77215,76107,75420,75395,78845,79017,76950,72602,69103,66161,61850
DE,18,2,2015, 97,57815,55556,54452,54887,56204,59444,66976,73168,75896,76656,77385,78047,77170,76292,75015,73922,72638,74298,77993,76924,72606,69177,66242,61768
DE,18,3,2015, 97,52628,50653,49997,50743,52749,56795,64065,68887,71191,71404,72064,72639,71775,70979,69573,68362,67067,67630,71034,73703,69300,64946,61064,55976
DE,15,4,2015, 97,50620,48553,47557,47863,49645,54064,62063,67294,70019,70481,71829,73195,71936,71278,69927,68418,66338,65642,65335,65196,65613,64269,59658,54401
DE,20,5,2015, 97,49472,47383,45988,46152,48011,51215,59101,65589,68513,69475,71091,72158,71247,70348,68904,67767,66409,65784,65418,64672,62339,61047,58038,53125
DE,17,6,2015, 97,48211,46479,45319,45292,46450,49341,57556,64061,67129,67926,69476,70861,70442,69977,68593,67402,65830,65520,64813,63869,61490,59336,57197,52330
DE,15,7,2015, 97,49456,47486,46612,46797,47780,50559,58315,64925,68201,69224,71082,72706,71798,71121,69954,68662,67150,66504,65801,64936,62472,60590,58156,53527
DE,19,8,2015, 97,47108,45265,44367,44398,45438,49290,56073,61814,65139,66546,68055,69600,68544,67606,66323,64911,63673,63127,62681,61875,60509,59154,54710,50054
DE,16,9,2015, 97,50013,47979,46821,46919,48471,53019,62569,68098,70609,71111,72631,74075,73325,72553,70967,69994,68238,68613,68607,69475,67854,63894,59260,54453
DE,21,10,2015, 97,52193,49910,49000,49446,51261,55062,63632,70686,72783,72867,73770,74488,73286,72310,70822,69961,68863,69389,72607,73434,69273,65070,61180,56138
DE,18,11,2015, 97,52670,50555,49617,50081,51696,55904,64577,71273,73120,73387,74237,75361,74164,73302,71651,70892,71472,75580,75527,73609,69483,65185,61195,56234
DE,16,12,2015, 97,53876,51612,50550,50981,52608,56408,65505,73094,75280,75184,75959,76551,75556,75076,74165,74079,75810,77251,75931,73756,69479,65560,61904,56344
DK,21,1,2015, 100,3432,3312,3252,3265,3342,3613,4338,5141,5346,5312,5365,5302,5200,5198,5132,5036,5210,5685,5464,5109,4777,4444,4073,3719
DK,18,3,2015, 100,3130,3035,2975,2980,3042,3321,3910,4481,4663,4668,4691,4639,4526,4514,4409,4276,4275,4576,4668,4626,4317,3988,3608,3256
DK,15,4,2015, 100,3043,2897,2868,2860,2930,3167,3770,4410,4651,4695,4771,4752,4702,4717,4716,4435,4425,4645,4475,4230,4221,4121,3688,3330
DK,20,5,2015, 100,1788,1706,1685,1696,1746,1829,2182,2572,2727,2719,2807,2802,2739,2759,2726,2589,2558,2668,2567,2424,2298,2208,2147,1955
DK,17,6,2015, 100,3859,4011,3911,3889,3907,3823,4535,5051,5406,5218,5218,4887,4785,4839,4570,4395,4383,4610,4487,4252,3966,3730,3559,3256
DK,15,7,2015, 100,2795,2677,2605,2599,2586,2662,3017,3557,3853,3995,4069,4063,4001,3985,3909,3783,3725,3871,3846,3673,3466,3322,3231,3014
DK,19,8,2015, 100,2972,2846,2789,2781,2813,3004,3522,4142,4413,4510,4612,4605,4517,4535,4461,4308,4234,4363,4228,4046,3906,3914,3635,3263
DK,16,9,2015, 100,2919,2807,2753,2752,2802,3047,3701,4263,4493,4504,4580,4549,4475,4514,4444,4309,4311,4573,4479,4359,4202,3905,3531,3185
DK,18,11,2015, 100,3169,3039,2988,3000,3062,3324,3999,4766,4880,4929,4949,4878,4854,4840,4774,4737,4917,5308,5067,4806,4469,4147,3830,3489
DK,16,12,2015, 100,3348,3381,3354,3334,3412,3689,4377,5178,5423,5364,5400,5358,5262,5263,5140,5158,5312,5523,5292,4945,4627,4305,3953,3562
EE,21,1,2015, 100,872,851,844,859,887,1011,1195,1274,1287,1278,1268,1246,1264,1259,1263,1269,1298,1272,1243,1207,1149,1068,986,920
EE,18,3,2015, 100,754,750,740,743,793,869,985,1086,1109,1095,1078,1040,1047,1026,1019,991,978,998,1066,1042,991,911,835,776
EE,15,4,2015, 100,764,750,747,757,778,861,993,1092,1120,1117,1106,1081,1103,1080,1076,1032,1009,995,985,992,1014,930,848,782
EE,20,5,2015, 100,693,675,666,640,658,776,904,1010,1034,1023,1021,1000,1024,1004,997,963,928,915,909,889,876,859,789,725
EE,17,6,2015, 100,623,602,573,557,572,676,791,892,935,938,945,931,935,925,918,896,866,846,829,808,786,744,704,646
EE,15,7,2015, 100,604,580,570,542,557,632,730,829,884,897,896,887,896,877,864,833,826,814,791,768,759,739,706,644
ES,21,1,2015, 100,29411,26868,25391,24810,24694,25268,27986,33028,36643,38079,38761,38655,38110,38036,36868,36479,36441,37061,38758,40080,40122,39146,36267,32864
ES,18,2,2015, 100,28328,26074,24897,24433,24409,24972,27630,32185,34834,36176,36732,36560,36367,36020,34748,34034,33829,33819,33824,36610,37295,36397,33805,30576
ES,18,3,2015, 100,27013,25028,23852,23391,23217,23783,26272,29693,32600,33993,34964,35258,35194,34888,33711,33102,32687,32664,32744,34534,35998,34764,32150,29322
ES,15,4,2015, 100,25292,23666,22781,22452,22376,22687,24735,27879,30026,31172,31754,32001,32232,32149,30868,30216,29854,29628,29407,29624,30872,32311,29850,27238
ES,20,5,2015, 100,25250,23820,23009,22642,22497,22946,24518,26634,28939,30260,30953,31371,31637,31355,30221,29374,29353,29419,29055,28869,29215,30224,29089,26603
ES,17,6,2015, 100,25550,23951,22969,22530,22439,22835,24215,26640,28804,29871,31119,31424,31911,32017,30813,30178,30260,30347,30036,30023,30144,29746,29341,27175
ES,15,7,2015, 100,30758,28485,26999,26429,25918,26058,27517,29435,32024,34624,36375,37210,38341,38974,38539,38170,38233,38192,37423,36733,35730,35287,34893,32755
ES,19,8,2015, 100,25458,23692,22658,22124,21880,22089,23436,24779,26395,28372,29770,30504,31100,31663,31110,30256,30089,30171,30085,29714,29664,31150,29973,27786
ES,16,9,2015, 100,25187,23955,23148,22778,22633,22947,24993,28234,29529,30682,31592,32088,32560,32590,31413,30706,30724,30885,30580,30476,32013,32185,29149,26708
ES,21,10,2015, 100,24448,23011,22277,21836,21729,22224,24278,28188,30538,30832,31208,31405,31527,31339,29969,29323,29071,29056,28831,30411,32654,31540,28492,26078
ES,18,11,2015, 100,25090,23550,22654,22179,22255,22783,25081,28993,31064,32000,32361,32398,32368,32147,30827,30326,29936,30508,33082,33858,33931,32726,29868,27102
ES,16,12,2015, 100,27111,25020,23884,23267,23337,23995,26404,30841,33471,34079,34234,33891,33527,33179,32164,31684,31705,32737,34901,35352,35393,34593,32172,29270
FI,21,1,2015, 100,11121,10889,10860,10936,11374,12308,12710,13019,12852,12755,12735,12710,12666,12629,12610,12928,13092,13078,13128,13006,12432,12417,12223,11740
FI,18,2,2015, 100,10265,9927,9879,9934,10295,11047,11419,11393,11441,11309,11221,11193,11065,10977,10940,10978,11397,11809,11864,11572,11004,10976,10760,10264
FI,18,3,2015, 100,9376,9236,9157,9302,9738,10516,10951,11061,11035,10793,10609,10445,10196,9997,9881,9899,9986,10251,10881,10822,10270,10230,9954,9448
FI,15,4,2015, 100,8493,8300,8227,8281,8537,9059,9663,9943,9962,9880,9759,9717,9567,9460,9355,9319,9372,9399,9581,9645,9551,9496,9351,8865
FI,20,5,2015, 100,7697,7493,7410,7351,7475,8284,8966,9321,9318,9324,9236,9206,9152,9027,9012,8904,8843,8714,8808,8859,8521,8591,8627,8127
FI,17,6,2015, 100,7188,6963,6749,6736,6893,7722,8238,8506,8619,8610,8578,8593,8552,8515,8464,8330,8227,8197,8186,8168,7821,7825,7784,7404
FI,15,7,2015, 100,7378,7235,7125,6976,7169,7710,8120,8387,8600,8700,8710,8720,8675,8595,8550,8495,8429,8368,8351,8367,8131,8132,8068,7705
FI,19,8,2015, 100,7388,7249,7181,7197,7299,7986,8529,8840,8862,8918,9000,9098,8999,8962,8892,8779,8723,8598,8633,8655,8519,8568,8216,7669
FI,16,9,2015, 100,7595,7422,7365,7393,7737,8650,9119,9406,9633,9666,9664,9642,9586,9530,9355,9338,9187,9313,9548,9690,9166,8901,8527,7994
FI,21,10,2015, 100,8720,8547,8444,8498,8897,9802,10459,10479,10463,10383,10424,10439,10333,10234,10181,10148,10252,10586,10714,10501,9902,9704,9427,8873
FI,18,11,2015, 100,9112,8879,8881,8970,9372,10232,10922,11117,10969,10918,10902,10848,10775,10791,10924,11292,11264,11199,11246,11027,10456,10348,10046,9456
FI,16,12,2015, 100,10116,9910,9822,9858,10320,11243,11810,12105,11976,11790,11666,11661,11583,11588,11834,11947,11919,11884,11877,11810,11326,11319,11048,10521
FR,21,1,2015, 100,70818,71034,68979,66703,66830,70780,77761,82567,83090,83286,83248,83542,82706,81006,78927,77533,77450,81708,85336,82138,77326,73196,76049,74836
FR,18,2,2015, 100,67199,67295,65309,63235,63507,67525,73543,76265,78200,78262,77548,77411,76044,73795,71308,69150,68235,69965,78062,76502,72458,68877,71921,71463
FR,18,3,2015, 100,55590,54951,52979,51195,51698,55808,62032,65393,66367,65796,64719,64166,63012,61034,58512,56958,55838,57119,62888,65280,60828,57371,60040,59580
FR,15,4,2015, 100,44564,43287,41074,39301,39500,42615,47542,51296,53135,53735,54054,54834,54971,53707,52329,50733,49404,48766,50189,49215,49291,47564,50325,49295
FR,20,5,2015, 100,45243,43903,41846,40114,40274,43124,48086,53026,54819,55632,56014,57057,57003,55420,54030,52086,50861,50281,52351,51076,48395,48771,52420,51495
FR,17,6,2015, 100,42034,40647,38553,36894,37187,38895,43689,48304,50739,52442,53328,54338,54437,53698,52737,51506,50171,49943,50547,49146,45897,45239,50085,48498
FR,15,7,2015, 100,40996,39624,37500,36147,36889,39052,42533,46684,50381,53070,54622,56251,56624,56062,55705,54482,53342,52818,53397,51706,48822,48410,52512,50023
FR,19,8,2015, 100,38321,37172,35084,33608,33744,35538,37631,40595,43736,45834,47047,48259,48938,47551,46568,45278,43982,43764,44925,43898,42747,42719,45252,43737
FR,16,9,2015, 100,42714,41481,39267,37780,37956,41103,47284,50938,53068,54674,55663,56682,55656,54497,53630,52193,51061,50801,52718,52104,51196,47592,49903,48330
FR,21,10,2015, 100,53007,51680,49787,48042,48448,52109,58118,63396,64760,65657,65509,65457,64337,62613,60405,58723,57927,58386,63839,64740,59700,56303,59199,58029
FR,18,11,2015, 100,50114,48677,46389,44533,45044,48567,55700,59767,60143,60346,60042,60358,59759,58017,56416,55356,55874,61229,64347,61509,56755,53500,55821,54937
FR,16,12,2015, 100,57776,56416,54279,52184,52488,56260,63608,68859,68548,68049,67516,67880,67256,65677,63777,62996,64003,68113,70291,67518,62940,59177,61540,60302
GB,21,1,2015, 88,38271,37129,36870,35972,35148,34555,35910,42485,51018,53313,54644,55306,55514,55692,55513,55356,55622,58147,59505,58843,57460,53986,49284,44044
GB,18,2,2015, 89,35450,34457,34015,33003,32160,31292,32750,38259,43489,46422,47471,46774,45919,45670,45107,45084,45746,47756,51557,53377,51016,47449,43248,38635
GB,18,3,2015, 83,38260,37171,36790,35765,34769,34146,35878,42007,48804,50534,50625,49581,48867,48526,47908,47803,48491,51173,53614,56640,56606,52969,48046,42604
GB,15,4,2015, 86,31743,28595,28438,28044,27413,27200,28831,33670,39858,41525,41208,40376,39680,39206,38783,38634,39095,41279,42797,43173,43126,44702,42627,37783
GB,20,5,2015, 83,32643,29285,28873,28674,28169,27730,28555,34185,40668,41837,41987,42506,42677,42348,41268,40451,40418,41942,43139,43056,42810,42095,41857,38514
GB,17,6,2015, 86,30650,27240,26069,25248,24654,24230,24962,30108,36610,39368,40038,39922,39636,39381,38967,38483,38556,40339,41091,40455,39359,38415,37139,35358
GB,15,7,2015, 86,31716,28676,27372,26263,25847,25648,26290,31066,37534,40533,40976,40381,39837,39198,38409,37818,37906,39577,40434,40141,39605,38743,38082,36181
GB,19,8,2015, 86,30587,27541,26302,25539,25297,25388,26629,30255,35518,38483,39175,39381,39643,39834,39481,39476,39884,41140,42112,41941,41038,40817,38966,34967
GB,16,9,2015, 81,33353,30111,29316,28738,28235,28244,29870,35896,43022,45040,45002,44696,44703,44927,44543,44339,44783,47216,48260,48275,48874,47486,43251,38008
GB,21,10,2015, 86,31316,28095,27917,27494,26561,26187,27790,34204,42676,44917,45572,45997,46052,45669,44888,44223,44454,46768,48995,50797,48944,45652,41287,36015
GB,18,11,2015, 82,32943,31128,30225,29254,28590,28363,30289,37287,44645,45798,45614,45185,46010,46913,46679,46470,47459,52262,54618,53446,51071,47178,42747,37426
GB,16,12,2015, 81,35558,33969,32787,31277,29901,29283,31186,38250,46793,48940,49220,49083,48900,49090,49264,49281,51076,56213,57466,56227,53523,50039,45237,40040
GR,21,1,2015, 100,4959,4923,4748,4669,4741,5205,5993,6309,6700,6710,6714,6672,6572,6340,6406,6328,6519,7202,7300,7241,6864,6273,5814,5315
GR,18,2,2015, 100,5462,5442,5280,5175,5264,5800,6793,7403,8044,8246,8342,8409,8382,8117,8190,8022,7739,8443,8844,8842,8366,7578,7054,6268
GR,18,3,2015, 100,5017,4986,4825,4711,4829,5235,6151,6572,6950,7079,7115,7079,7079,6873,6969,6865,6614,7023,7864,7891,7512,6852,6278,5647
GR,15,4,2015, 100,4356,4247,4160,4104,4179,4398,4813,5331,5733,5872,5948,5996,5955,5698,5498,5264,5126,5132,5383,6184,6290,5779,5359,4822
GR,20,5,2015, 100,4483,4291,4252,4225,4282,4446,4987,5503,5871,5959,6127,6191,6148,5993,5680,5525,5527,5603,5725,6034,6382,5883,5370,4859
GR,17,6,2015, 100,5394,5181,4997,4964,4935,5028,5586,6262,6825,7190,7399,7590,7683,7513,7169,6932,6781,6677,6523,6455,6645,6422,6008,5551
GR,15,7,2015, 100,5998,5739,5537,5456,5427,5440,5900,6553,7165,7496,7727,7909,7981,7845,7553,7335,7228,7205,7138,7143,7433,7231,6978,6544
GR,19,8,2015, 100,5744,5476,5289,5198,5172,5171,5412,6056,6692,7099,7410,7628,7736,7698,7459,7245,7140,7045,6942,7240,7397,6948,6568,6203
GR,16,9,2015, 100,4543,4365,4283,4197,4277,4556,4965,5551,6077,6398,6616,6776,6875,6662,6283,6062,5985,6054,6195,6709,6340,5791,5396,4980
GR,21,10,2015, 100,4234,4086,4016,3992,4113,4477,5019,5394,5758,5933,6083,6137,6093,5823,5523,5357,5363,5654,6287,6297,5903,5356,5004,4582
GR,18,11,2015, 100,4398,4290,4197,4154,4268,4672,5202,5571,5861,5950,5990,5978,5942,5741,5631,5580,6126,6615,6650,6598,6220,5677,5202,4782
GR,16,12,2015, 100,5161,5098,4910,4819,4932,5445,6291,6720,7114,7138,7162,7214,7340,7276,7570,7677,8007,8260,8268,8184,7715,7031,6417,5757
HR,21,1,2015, 100,1672,1647,1574,1549,1581,1699,1940,2205,2319,2369,2349,2392,2372,2332,2276,2228,2315,2534,2531,2534,2445,2437,2236,1973
HR,18,2,2015, 100,1874,1823,1756,1731,1771,1799,2036,2272,2400,2398,2349,2355,2309,2210,2158,2133,2161,2380,2616,2655,2582,2541,2311,2001
HR,18,3,2015, 100,1790,1763,1688,1667,1575,1571,1852,2104,2181,2147,2101,2119,2089,2040,1990,1910,1883,2016,2343,2494,2409,2402,2181,1908
HR,15,4,2015, 100,1529,1389,1330,1321,1331,1473,1722,1976,2050,2050,1997,2036,2033,2002,1921,1849,1825,1798,1812,1982,2281,2177,2056,1837
HR,20,5,2015, 100,1535,1395,1334,1308,1333,1371,1644,1909,2011,2034,2035,2091,2104,2067,2033,1989,1947,1942,1924,2002,2141,2145,2013,1757
HR,17,6,2015, 100,1606,1458,1391,1367,1382,1387,1625,1876,2002,2064,2056,2102,2116,2082,2021,1960,1923,1909,1911,1952,2007,2099,2051,1822
HR,15,7,2015, 100,1851,1786,1680,1653,1654,1626,1750,2030,2222,2330,2375,2481,2548,2562,2506,2431,2403,2384,2386,2420,2436,2545,2485,2217
HR,19,8,2015, 100,1676,1638,1564,1539,1547,1604,1668,1892,2056,2155,2177,2245,2266,2237,2160,2102,2069,2079,2117,2237,2398,2260,2110,1884
HR,16,9,2015, 100,1649,1578,1513,1495,1526,1639,1775,1986,2100,2162,2164,2244,2266,2233,2172,2122,2096,2094,2099,2395,2437,2218,2081,1814
HR,21,10,2015, 100,1544,1401,1336,1325,1352,1487,1855,2096,2156,2162,2123,2140,2103,2026,1943,1906,1911,1990,2294,2423,2339,2173,2045,1794
HR,18,11,2015, 100,1486,1482,1422,1406,1437,1461,1808,1992,2098,2114,2059,2088,2063,2015,1962,1942,2113,2374,2359,2339,2259,2219,2023,1771
HR,16,12,2015, 100,1830,1810,1729,1711,1750,1902,2060,2314,2412,2415,2363,2384,2354,2287,2243,2242,2458,2604,2581,2575,2498,2485,2269,1971
HU,21,1,2015, 100,4331,4153,3949,3883,3972,4307,5097,5410,5462,5515,5545,5598,5591,5531,5520,5575,5663,5769,5673,5554,5354,5131,4903,4662
HU,18,2,2015, 100,4455,4288,4096,4012,4133,4504,5207,5448,5452,5482,5467,5501,5517,5432,5399,5406,5377,5633,5776,5712,5496,5257,5042,4799
HU,18,3,2015, 100,4315,4106,3934,3864,3987,4289,4899,5160,5154,5153,5159,5218,5225,5176,5150,5146,5066,5073,5483,5541,5341,5092,4830,4601
HU,15,4,2015, 100,4119,3943,3716,3658,3743,4008,4611,4916,4885,4903,4930,4954,4968,4927,4954,4978,4911,4793,4735,4906,5139,4826,4541,4395
HU,20,5,2015, 100,4097,3889,3686,3621,3669,3842,4485,4861,4922,4997,5066,5139,5192,5180,5198,5225,5141,5035,4937,4943,5029,4870,4527,4348
HU,17,6,2015, 100,4086,3886,3707,3653,3667,3858,4448,4804,4909,4991,5077,5112,5152,5073,5074,5075,4956,4834,4757,4737,4724,4779,4543,4330
HU,15,7,2015, 100,4200,3996,3821,3753,3805,3947,4540,4964,5112,5259,5379,5468,5516,5484,5454,5455,5375,5274,5173,5109,5058,5135,4862,4608
HU,19,8,2015, 100,3837,3651,3502,3458,3543,3712,4136,4492,4627,4752,4827,4904,4921,4856,4809,4803,4733,4659,4580,4616,4687,4454,4210,4015
HU,16,9,2015, 100,4199,3996,3815,3765,3866,4178,4760,5053,5101,5185,5260,5351,5419,5438,5423,5398,5339,5273,5203,5520,5424,5057,4751,4573
HU,21,10,2015, 100,4275,4097,3876,3825,3936,4284,5079,5345,5324,5327,5333,5313,5340,5304,5294,5331,5293,5339,5634,5604,5376,5022,4768,4589
HU,18,11,2015, 100,4231,4037,3837,3789,3943,4318,5050,5293,5329,5334,5298,5307,5326,5269,5254,5336,5608,5743,5658,5547,5339,5092,4818,4562
HU,16,12,2015, 100,4385,4172,3979,3907,4019,4385,5172,5448,5471,5497,5507,5537,5532,5468,5470,5596,5859,5821,5719,5621,5425,5216,4953,4696
