Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BE,19,5,2010, 100,9428,8930,8607,8444,8618,9046,9836,10706,11226,11654,11654,11876,11626,11471,11221,11113,11030,10951,10802,10444,10105,10053,10438,10086
BE,16,6,2010, 100,8827,8383,8169,8074,8222,8405,9181,10390,11062,11394,11528,11801,11526,11490,11335,11265,11121,11080,10862,10411,10110,9757,10126,9798
BE,21,7,2010, 100,8098,7740,7473,7265,7090,6992,6975,7815,8303,8626,8803,9037,9048,8889,8710,8564,8593,8736,8773,8588,8141,8151,8650,8278
BE,18,8,2010, 100,8619,8148,7935,7732,7778,8135,8900,10143,10946,11308,11570,11885,11659,11522,11333,11118,11108,11066,10890,10617,10171,10219,10205,9534
BE,15,9,2010, 100,8824,8423,8231,8060,8138,8530,9635,10747,11226,11647,11643,11996,11615,11623,11602,11522,11347,11347,11336,11099,10996,10593,10197,9517
BE,20,10,2010, 100,10110,9471,9099,8998,9112,9657,10801,12041,12259,12570,12658,12791,12521,12341,12372,12390,12271,12310,12613,12911,12328,11624,11384,11163
BE,17,11,2010, 100,10512,9946,9546,9226,9319,9784,10939,12229,12416,12543,12613,12803,12611,12612,12636,12598,12738,13518,13492,12891,12295,11671,11644,11434
BE,15,12,2010, 100,11993,11460,11066,10651,10510,10778,12020,12953,13184,13328,13390,13437,13312,13372,13243,13073,13288,14035,14039,13487,12814,12319,12602,12560
BG,20,1,2010, 100,4964,4714,4347,4346,4353,4519,4982,5500,5805,6069,6076,6120,6051,5990,5836,5852,5925,6202,6538,6562,6284,6059,6015,5647
BG,17,2,2010, 100,4541,4357,4276,4175,4159,4221,4585,5206,5543,5757,5754,5724,5639,5582,5467,5444,5421,5559,5988,6080,5806,5601,5562,5128
BG,17,3,2010, 100,4334,4036,3896,3797,3818,3940,4432,4845,5085,5176,5179,5285,5151,5073,4990,4971,4997,4921,5363,5850,5601,5450,5421,4986
BG,21,4,2010, 100,3625,3289,3171,3099,3015,3197,3408,3897,4254,4196,4065,3957,3839,3836,3820,3765,3714,3745,3928,4201,4473,4482,4433,4045
BG,19,5,2010, 100,3306,3013,2937,2952,2868,2914,3205,3721,4051,4062,4095,4076,4042,4016,3858,3926,3879,3865,4019,4183,4252,4350,4311,3893
BG,16,6,2010, 100,3585,3214,3074,3067,3046,3092,3325,3672,3875,4013,4039,4075,4132,4228,4265,4204,4207,4140,4130,4120,4028,4297,4301,3880
BG,21,7,2010, 100,3601,3242,3099,3048,3047,3208,3419,3716,4003,4226,4267,4312,4286,4408,4333,4404,4286,4258,4351,4293,4264,4470,4477,4204
BG,18,8,2010, 100,3642,3352,3206,3053,3074,3166,3354,3503,3848,4023,4124,4215,4238,4302,4318,4379,4287,4304,4301,4316,4476,4576,4306,4036
BG,15,9,2010, 100,3485,3117,2952,3025,3041,3112,3329,3734,3864,3837,3890,3908,3998,4008,4025,4012,3956,3989,4068,4327,4591,4378,4184,3871
BG,20,10,2010, 100,3603,3328,3131,3232,3246,3309,3630,4071,4417,4386,4286,4273,4264,4243,4134,4125,4100,4179,4538,4963,4840,4555,4431,3986
BG,17,11,2010, 100,3627,3327,3285,3307,3356,3506,3693,4199,4391,4411,4393,4388,4318,4296,4255,4383,4644,4928,5156,5167,4837,4581,4502,4093
BG,15,12,2010, 100,4910,4595,4399,4320,4324,4509,4942,5700,5903,6092,6003,5955,5831,5735,5731,5851,6039,6429,6640,6597,6371,6129,5998,5538
CH,20,1,2010, 100,8140,7953,7741,7465,7701,8519,9556,10054,10107,10123,10085,9914,9898,9854,9630,9619,9793,9938,9646,9286,9065,8861,8440,8097
CH,17,2,2010, 100,8121,7921,7756,7535,7773,8364,9137,9611,9631,9858,9799,9549,9590,9403,9319,9157,9025,9580,9555,9072,8935,8751,8427,8087
CH,17,3,2010, 100,7748,7644,7455,7204,7560,8431,8906,9254,9372,9464,9462,9176,9091,8961,8679,8578,8410,8686,9034,8879,8542,8249,7757,7262
CH,21,4,2010, 100,6408,6155,6050,5927,6414,7254,7954,8315,8308,8470,8629,8284,8236,8084,7967,7794,7608,7558,7330,7463,7861,7520,6851,6433
CH,19,5,2010, 100,6381,6169,6111,5945,6407,7039,7853,8339,8547,8648,8900,8583,8525,8409,8193,8043,7811,7824,7721,7613,7813,7731,7083,6475
CH,16,6,2010, 100,5875,5652,5466,5109,5409,6387,7533,8396,8522,8715,8914,8597,8495,8524,8353,8077,7840,7749,7465,7209,7376,7072,6514,5964
CH,21,7,2010, 100,5846,5480,5323,5036,5353,6280,6948,7565,7889,8112,8369,8103,8031,8106,8026,7900,7702,7560,7116,6787,7160,7056,6251,6107
CH,18,8,2010, 100,5774,5518,5325,5016,5342,6170,7197,7706,8003,8243,8453,8211,8104,8065,7951,7821,7596,7552,7340,7164,7305,7068,6535,6280
CH,15,9,2010, 100,6012,5733,5569,5335,5735,6677,7844,8176,8244,8554,8749,8504,8425,8315,8225,8215,7977,7979,8059,7961,7641,7386,6678,6303
CH,20,10,2010, 100,6784,6560,6527,6390,6795,7669,8501,9095,9097,9256,9276,9038,8855,8774,8673,8612,8350,8602,8934,8575,8394,7947,7445,7032
CH,17,11,2010, 100,7117,7008,6909,6746,7120,8026,8915,9309,9352,9477,9520,9334,9237,9018,8968,8943,9370,9508,9325,8749,8523,8248,7709,7266
CH,15,12,2010, 100,8758,8572,8381,8185,8472,9054,10150,10481,10592,10652,10532,10420,10479,10333,10188,10332,10773,10835,10552,10044,9750,9600,9252,9191
CY,20,1,2010, 100,n.a.,n.a.,n.a.,381,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,771,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,17,2,2010, 100,n.a.,n.a.,n.a.,368,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,721,n.a.,n.a.,n.a.,n.a.,0
CY,17,3,2010, 100,n.a.,n.a.,n.a.,350,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,664,n.a.,n.a.,n.a.,n.a.,0
CY,21,4,2010, 100,n.a.,n.a.,n.a.,337,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,606,n.a.,n.a.,n.a.,0
CY,19,5,2010, 100,n.a.,n.a.,n.a.,n.a.,347,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,637,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,16,6,2010, 100,n.a.,n.a.,n.a.,n.a.,430,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,828,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,21,7,2010, 100,n.a.,n.a.,n.a.,n.a.,522,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,936,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,18,8,2010, 100,n.a.,n.a.,n.a.,n.a.,n.a.,627,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,983,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,15,9,2010, 100,n.a.,n.a.,n.a.,n.a.,479,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,850,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,20,10,2010, 100,n.a.,n.a.,n.a.,379,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,722,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,17,11,2010, 100,n.a.,n.a.,n.a.,337,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,651,n.a.,n.a.,n.a.,n.a.,0
CY,15,12,2010, 100,n.a.,n.a.,n.a.,n.a.,390,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,746,n.a.,n.a.,n.a.,n.a.,0
CZ,20,1,2010, 100,7530,7557,7491,7386,7474,7833,8911,9386,9371,9548,9544,9461,9481,9411,9430,9541,9555,9639,9508,9412,9256,8809,8209,7848
CZ,17,2,2010, 100,7875,7925,7864,7787,7806,8157,9131,9462,9596,9729,9759,9705,9749,9596,9522,9624,9439,9435,9616,9584,9336,8873,8284,7894
CZ,17,3,2010, 100,7304,7352,7244,7147,7267,7636,8495,8886,8977,9068,9063,9025,9067,9005,8994,8994,8755,8514,8886,9033,8842,8402,7770,7391
CZ,21,4,2010, 100,6269,6098,6033,6132,6523,7449,7976,8021,8101,8041,8173,8194,8130,7962,7973,8019,7857,7749,7812,7975,7572,6999,6640,6413
CZ,19,5,2010, 100,6166,6032,5939,6002,6246,7327,7951,8086,8293,8346,8355,8392,8329,8208,8259,8267,8037,7901,7857,7728,7446,6945,6569,6324
CZ,16,6,2010, 100,5840,5649,5556,5445,5689,6692,7201,7344,7460,7396,7506,7491,7411,7299,7307,7275,7127,6953,6946,6855,6790,6519,6115,5867
CZ,21,7,2010, 100,5648,5458,5386,5361,5474,6366,6901,7123,7303,7389,7613,7651,7494,7399,7358,7325,7088,6892,6835,6726,6816,6599,6132,5842
CZ,18,8,2010, 100,5515,5393,5310,5331,5584,6412,6921,7137,7255,7245,7391,7453,7327,7199,7177,7145,6930,6757,6786,6997,6770,6288,5889,5636
CZ,15,9,2010, 100,5904,5809,5697,5703,6130,7218,7619,7716,7872,7816,7854,7888,7755,7713,7745,7812,7616,7439,7777,7675,7180,6630,6196,6018
CZ,20,10,2010, 100,6612,6400,6271,6351,6804,8014,8491,8503,8516,8443,8407,8462,8362,8321,8347,8315,8208,8604,8625,8409,7869,7280,6823,6635
CZ,17,11,2010, 100,6336,6104,6031,6073,6087,6118,6475,6715,6977,7336,7592,7734,7699,7612,7608,7693,7881,7841,7735,7635,7447,6992,6697,6420
CZ,15,12,2010, 100,7993,7993,7989,7918,8022,8392,9311,9751,9704,9881,9944,9933,9997,9990,9981,10108,10307,10180,10042,10001,9832,9364,8714,8343
DE,20,1,2010, 91,57816,55889,54579,54596,55491,57840,64518,72212,74614,74543,74787,75143,74382,73731,72869,72576,72575,75806,77608,76312,72619,68850,66748,62280
DE,17,2,2010, 91,63454,62671,61202,60376,60800,61757,66902,72972,74615,75126,75227,76012,75636,74905,74331,73903,73106,74862,79297,78084,74164,71170,68905,64896
DE,17,3,2010, 91,60034,58676,57819,57893,58732,60352,65878,70949,73241,72761,72405,72634,70841,69818,68842,68853,68382,69825,73608,76300,72265,67826,64320,59290
DE,21,4,2010, 91,51839,50567,50676,51679,52826,55106,62343,67745,70305,70254,70340,71358,70864,70505,69305,68661,67871,68127,68672,67743,66835,66185,62439,56582
DE,19,5,2010, 91,53892,53026,52682,53425,54321,56073,62315,68609,71734,72461,73957,75557,74751,74317,71875,70438,69159,69070,69271,68402,66035,64636,61760,56216
DE,16,6,2010, 91,49347,47837,47117,47275,47951,50046,57483,63774,66737,66992,68071,69808,69274,68900,68080,67328,65459,65014,64679,64179,61957,59674,57904,53582
DE,21,7,2010, 91,51241,49915,49800,49578,50721,52272,58620,64438,67242,68025,69553,70861,70108,69636,68592,68214,67610,67891,67772,66545,63367,62105,60000,55249
DE,18,8,2010, 91,51870,50586,49291,49335,49982,52613,58704,64597,68815,70730,72445,73975,72905,72032,70168,68185,66872,66636,65884,64787,63971,63013,58727,53654
DE,15,9,2010, 91,53319,52860,52258,52838,54224,57625,66040,70793,72753,72939,74216,75695,74825,73897,72613,71200,69804,69480,69263,70167,70705,66996,62382,56885
DE,20,10,2010, 91,55230,54296,53974,53565,54683,57231,63869,70972,73438,74067,75378,76471,75843,75342,74212,72458,70781,71294,74707,76341,73532,70810,68394,63765
DE,17,11,2010, 91,56728,56312,55928,56260,57424,59967,66478,73118,75372,75895,76646,78030,77709,77307,76481,76010,76584,79204,78306,75873,71787,68264,65519,59987
DE,15,12,2010, 91,68778,67156,65661,64738,64868,66362,71952,78154,79890,79606,80694,81539,80939,80286,79420,79348,80619,83090,82119,80352,77070,74456,72989,69340
DK,20,1,2010, 100,3666,3502,3476,3485,3566,3841,4541,5437,5724,5704,5756,5725,5622,5642,5556,5401,5560,6101,5879,5507,5186,4851,4446,4031
DK,17,2,2010, 100,3761,3603,3525,3534,3605,3849,4533,5273,5504,5604,5698,5645,5534,5494,5408,5245,5225,5682,5735,5389,5075,4767,4414,4032
DK,17,3,2010, 100,3431,3293,3247,3270,3351,3638,4282,4986,5242,5269,5313,5267,5143,5118,5022,4835,4820,5151,5232,5127,4778,4438,4050,3636
DK,21,4,2010, 100,3153,3027,2982,2979,3062,3321,3912,4606,4894,4983,5065,5049,4959,4953,4832,4613,4522,4731,4573,4327,4179,4177,3863,3453
DK,19,5,2010, 100,3001,2863,2811,2821,2851,2990,3556,4297,4625,4701,4801,4839,4787,4789,4733,4545,4293,4458,4345,4137,3931,3817,3667,3273
DK,16,6,2010, 100,2964,2811,2764,2744,2717,2897,3451,4171,4524,4597,4679,4651,4570,4570,4479,4261,4189,4307,4143,3921,3726,3575,3466,3265
DK,21,7,2010, 100,2795,2654,2595,2580,2556,2600,2954,3492,3911,4122,4245,4233,4182,4172,4089,3935,3856,3933,3883,3684,3495,3399,3438,3143
DK,18,8,2010, 100,2968,2816,2760,2769,2809,3022,3568,4272,4598,4739,4886,4888,4803,4805,4701,4500,4448,4652,4498,4233,4031,3959,3629,3243
DK,15,9,2010, 100,3019,2863,2804,2793,2863,3114,3769,4432,4684,4768,4832,4825,4728,4745,4675,4536,4556,4855,4703,4532,4426,4146,3788,3352
DK,20,10,2010, 100,3137,3005,2946,2944,3011,3228,3791,4546,4836,4939,5036,5006,4898,4879,4786,4614,4595,4905,5034,4851,4521,4204,3907,3565
DK,17,11,2010, 100,3339,3195,3154,3159,3245,3538,4293,5145,5319,5325,5382,5329,5217,5240,5185,5095,5382,5804,5523,5150,4802,4463,4079,3686
DK,15,12,2010, 100,3881,3718,3653,3674,3762,4040,4840,5716,6006,5937,5945,5856,5705,5694,5635,5592,5950,6312,6098,5769,5379,5037,4623,4191
EE,20,1,2010, 100,1059,1037,1038,1031,1066,1174,1334,1429,1455,1458,1445,1412,1435,1427,1428,1458,1495,1474,1442,1388,1348,1265,1181,1098
EE,17,2,2010, 100,995,981,977,979,1013,1119,1260,1347,1377,1364,1336,1290,1307,1302,1307,1292,1314,1376,1356,1313,1268,1187,1106,1031
EE,17,3,2010, 100,837,811,810,843,919,971,1095,1177,1191,1253,1234,1209,1219,1212,1196,1180,1164,1200,1265,1224,1170,1097,1009,939
EE,21,4,2010, 100,746,722,719,724,729,795,934,1025,1057,1048,1036,1007,1047,1036,1032,1016,990,992,989,975,1012,940,844,786
EE,19,5,2010, 100,614,594,583,564,561,658,797,912,946,943,946,916,949,942,936,912,883,857,839,808,809,804,745,658
EE,16,6,2010, 100,596,571,547,524,541,621,736,853,905,914,921,903,927,909,892,866,838,821,788,762,758,729,695,643
EE,21,7,2010, 100,539,519,510,490,516,622,703,796,844,850,872,880,877,872,865,836,814,798,765,744,724,724,672,608
EE,18,8,2010, 100,615,601,584,596,583,658,753,865,921,947,948,933,960,950,945,917,890,871,849,831,857,796,713,650
EE,15,9,2010, 100,629,609,604,607,631,717,827,919,956,962,957,942,971,974,971,952,930,939,961,968,913,829,728,665
EE,20,10,2010, 100,768,748,740,741,774,894,1038,1119,1150,1136,1133,1120,1144,1139,1127,1095,1092,1145,1131,1093,1041,951,861,794
EE,17,11,2010, 100,785,770,763,770,802,924,1063,1135,1162,1161,1159,1138,1174,1172,1191,1237,1228,1203,1168,1127,1079,998,914,853
EE,15,12,2010, 100,952,930,925,928,951,1061,1207,1300,1303,1298,1287,1270,1295,1297,1322,1367,1351,1329,1296,1266,1218,1135,1050,980
ES,20,1,2010, 100,28597,26012,24561,24059,23826,24447,26919,32080,35968,36417,36741,36651,36107,35415,33849,33846,34059,34794,36920,38577,38455,37710,35297,31972
ES,17,2,2010, 100,30455,27556,25788,25234,25068,25746,28481,33392,37022,38646,39771,40073,39612,38300,37484,36905,36666,36818,37595,40309,40615,39874,37491,33918
ES,17,3,2010, 100,29250,26825,25365,24833,24748,25242,27677,31694,34919,36240,36806,36167,35931,35109,33460,32809,32333,32479,33044,35571,37725,36815,34559,31489
ES,21,4,2010, 100,25706,23649,18989,18612,22037,22460,25081,28528,31212,32545,33341,33385,33843,33512,32024,31208,30989,31010,30909,30956,32448,34431,31670,28835
ES,19,5,2010, 100,25861,23903,22890,22494,22346,22673,24635,27145,30068,31612,32507,33071,33412,33128,31770,31174,31145,31193,30518,30095,30355,31910,30873,28090
ES,16,6,2010, 100,25602,23839,22813,22493,22490,22713,24300,27069,29883,31451,32711,33160,33591,32960,31210,30599,30265,30294,30038,29912,29972,30484,30075,27475
ES,21,7,2010, 100,29720,27658,26117,25404,25104,25292,27060,29318,32560,35582,37582,38252,39106,39224,37960,37260,37296,37128,36229,35394,34332,34293,34052,31581
ES,18,8,2010, 100,25896,24118,22784,22214,21887,22115,23524,25275,27359,29727,31615,32800,33555,33907,32928,31735,31330,31432,31242,30933,30869,32608,31130,28705
ES,15,9,2010, 100,27828,25825,24746,24299,24023,24436,26562,29922,32207,33608,35095,36200,37035,37361,36107,35495,35875,36169,35881,35166,36341,36418,32992,29968
ES,20,10,2010, 100,26037,24123,23191,22849,22809,23136,25307,29801,32980,32964,33421,33427,33443,32866,31230,30786,30599,30580,30723,33244,36072,34963,31511,28614
ES,17,11,2010, 100,28015,25822,24559,23823,23825,24455,27011,31598,34607,36188,37187,37401,37539,36746,34990,34247,34110,35389,38059,38556,38324,36971,34390,31403
ES,15,12,2010, 100,29699,27140,25622,24959,24770,25426,28088,33422,37266,37947,37846,37510,37078,36631,34904,34833,35755,38116,40953,41451,41455,40734,38407,34691
FI,20,1,2010, 100,11355,11152,11095,11232,11639,12655,13252,13417,13251,13105,13093,13050,13005,12967,12973,13287,13459,13544,13660,13533,12910,13177,12788,12244
FI,17,2,2010, 100,11523,11316,11283,11366,11762,12871,13297,13249,13278,13207,13132,13041,12850,12739,12648,12616,13020,13463,13530,13312,12815,13148,12752,12207
FI,17,3,2010, 100,10392,10236,10203,10366,10764,11427,11653,11886,11806,11559,11378,11234,11088,10916,10815,10743,10741,11035,11625,11506,10938,11262,10755,10279
FI,21,4,2010, 100,9171,8910,8812,8862,9021,9707,10393,10445,10445,10321,10208,10144,10046,9900,9887,9809,9843,9834,9957,9983,9870,9733,9827,9415
FI,19,5,2010, 100,7683,7543,7466,7238,7351,8161,8924,9215,9310,9383,9423,9477,9408,9319,9251,9099,9061,8904,8932,8954,8573,8503,8658,8135
FI,16,6,2010, 100,8033,7747,7549,7478,7681,8403,9053,9291,9448,9545,9599,9543,9560,9353,9283,9180,9149,9089,9129,9112,8795,8635,8772,8431
FI,21,7,2010, 100,7499,7249,7117,6970,7001,7591,8141,8425,8681,8826,8844,8939,8857,8776,8694,8636,8593,8525,8450,8454,8188,8138,8292,7892
FI,18,8,2010, 100,7493,7268,7232,7250,7315,7982,8812,9193,9397,9455,9492,9526,9502,9380,9339,9191,9096,8991,9028,9042,8902,8769,8631,8163
FI,15,9,2010, 100,7643,7421,7364,7373,7634,8423,9130,9367,9531,9533,9616,9605,9529,9430,9437,9289,9357,9386,9650,9890,9304,8834,8707,8215
FI,20,10,2010, 100,9190,8910,8755,8808,9138,10030,10847,10824,10800,10824,10790,10738,10626,10607,10523,10487,10659,11039,11131,10914,10334,9950,10013,9612
FI,17,11,2010, 100,9849,9607,9530,9589,9956,10939,11641,11788,11732,11714,11738,11723,11658,11620,11790,12150,12302,12239,12251,12022,11463,11704,11118,10513
FI,15,12,2010, 100,11778,11526,11501,11626,12061,13013,13466,13778,13633,13581,13591,13583,13519,13493,13752,13923,13914,13872,13856,13777,13272,13425,12935,12409
FR,20,1,2010, 100,69921,69658,67562,65421,65479,68956,75342,80602,82072,82639,82601,83341,82839,81661,79804,78012,77084,80735,84512,81193,76762,72660,74471,73055
FR,17,2,2010, 100,72034,74240,72264,69610,69239,72124,76797,80313,82299,83384,83423,84072,83193,81545,79260,77411,76330,77533,83047,80591,76368,72765,74704,72983
FR,17,3,2010, 100,62501,62529,60826,58900,59342,63338,69211,72484,73221,71783,69910,68770,67471,65393,62965,60812,59433,60175,66664,69292,65220,61687,63500,62474
FR,21,4,2010, 100,48799,48366,46287,44346,44561,47767,52140,56084,58364,59020,58640,58848,58534,57170,55585,53585,52083,51555,53466,53082,53584,52856,54844,53350
FR,19,5,2010, 100,48024,47078,45041,43323,43517,45902,50749,55072,57561,58267,58409,59022,58627,57381,56097,54305,52796,52563,54256,53087,51158,51334,54148,52493
FR,16,6,2010, 100,44124,43156,41103,39258,39453,41307,45713,50513,53740,55258,56121,57181,56994,55941,55163,53660,52503,51989,53297,51805,49079,48295,51467,49740
FR,21,7,2010, 100,46293,45243,43136,41502,41681,43622,46407,50674,54279,56551,58020,58746,58681,57858,57287,55865,54575,53937,54803,53196,49977,49888,53152,50551
FR,18,8,2010, 100,41123,40220,37955,36206,36235,38011,39807,43137,46458,48819,49908,51049,51550,49853,49084,47534,46406,46348,47547,46692,45888,45914,47916,46112
FR,15,9,2010, 100,44390,43408,41281,39793,39787,42804,48833,51985,54639,55969,56564,57431,57176,56356,55771,54127,52973,52645,54273,54177,53827,50008,51536,49498
FR,20,10,2010, 100,53551,52792,50633,48853,49157,52928,60107,65176,66659,67125,66681,66515,65472,63877,62346,60484,59262,59784,65267,68262,63665,60135,62233,60881
FR,17,11,2010, 100,60696,60250,58205,56436,56985,60844,67772,72217,73996,74580,74644,74982,74669,73361,72186,71105,71862,76558,79106,75306,70526,66630,68323,66205
FR,15,12,2010, 100,79870,80044,78377,76197,76607,80626,86985,92336,93770,93746,93188,93478,92646,91284,89521,88181,89544,94954,96710,93281,88760,84610,86238,84257
GB,20,1,2010, 100,34928,34622,34109,33298,32492,31552,32428,37799,45261,47786,48947,49628,50121,50480,50557,50393,50767,53485,55098,53952,51980,49027,45115,40783
